"";"titulo";"nome";"desc";"cargo_deleg";"org";"org_detalhe";"cargo_org";"conf";"pais";"nline";"fonte";"id_org_dupla"
"419";"2o Sargento";"Helfer Seifecles Dutra de Paula";"Convidado especial do Senhor Presidente da República ou membro da comitiva técnica e de apoio
 tripulação";"Convidado especial do presidente ou comitiva técnica e de apoio";NA;NA;"2o Sargento";"WSSD, Conf";"Brasil";262;"LAI MRE";24
"420";"3o Sargento";"Donizeth Antonio da Silva";"Convidado especial do Senhor Presidente da República ou membro da comitiva técnica e de apoio
 tripulação";"Convidado especial do presidente ou comitiva técnica e de apoio";NA;NA;"3o Sargento";"WSSD, Conf";"Brasil";263;"LAI MRE";24
"421";"3o Sargento";"Antonio Waldemar Brito da Costa";"Convidado especial do Senhor Presidente da República ou membro da comitiva técnica e de apoio
 tripulação";"Convidado especial do presidente ou comitiva técnica e de apoio";NA;NA;"3o Sargento";"WSSD, Conf";"Brasil";264;"LAI MRE";24
"422";"Senhor";"Airton Vieira de Souza";"Convidado especial do Senhor Presidente da República ou membro da comitiva técnica e de apoio
 Presidência da República";"Convidado especial do presidente ou comitiva técnica e de apoio";"Presidência da República";NA;NA;"WSSD, Conf";"Brasil";265;"LAI MRE";2853
"423";"Senhor";"Francisco Pereira da Silva";"Convidado especial do Senhor Presidente da República ou membro da comitiva técnica e de apoio
 Presidência da República";"Convidado especial do presidente ou comitiva técnica e de apoio";"Presidência da República";NA;NA;"WSSD, Conf";"Brasil";266;"LAI MRE";2853
"424";"Senhor";"Gilmar Gomes Ferreira";"Convidado especial do Senhor Presidente da República ou membro da comitiva técnica e de apoio
 Assessoria de Comunicação Social, Presidência da República";"Convidado especial do presidente ou comitiva técnica e de apoio";"Presidência da República";"Assessoria de Comunicação Social";NA;"WSSD, Conf";"Brasil";267;"LAI MRE";2947
"425";"Senhor";"Antonio Edmar Silva de Sousa";"Convidado especial do Senhor Presidente da República ou membro da comitiva técnica e de apoio
 Presidência da República";"Convidado especial do presidente ou comitiva técnica e de apoio";"Presidência da República";NA;NA;"WSSD, Conf";"Brasil";268;"LAI MRE";2853
"426";"Senhor";"Getúlio Gurgel Barbosa";"Convidado especial do Senhor Presidente da República ou membro da comitiva técnica e de apoio
 Assessoria de Comunicação Social, Presidência da República";"Convidado especial do presidente ou comitiva técnica e de apoio";"Presidência da República";"Assessoria de Comunicação Social";NA;"WSSD, Conf";"Brasil";269;"LAI MRE";2947
"427";"Senhor";"Carlos da Silva Carvalho";"Convidado especial do Senhor Presidente da República ou membro da comitiva técnica e de apoio
 Diretoria de Telecomunicações, Presidência da República";"Convidado especial do presidente ou comitiva técnica e de apoio";"Presidência da República";"Diretoria de Telecomunicações";NA;"WSSD, Conf";"Brasil";270;"LAI MRE";2952
"428";"Senhor";"José Cecílio Neto";"Convidado especial do Senhor Presidente da República ou membro da comitiva técnica e de apoio
 Setor de bagagem, Presidência da República";"Convidado especial do presidente ou comitiva técnica e de apoio";"Presidência da República";"Setor de bagagem";NA;"WSSD, Conf";"Brasil";271;"LAI MRE";2953
"429";"Senhor";"Amonilson José Guimarães";"Convidado especial do Senhor Presidente da República ou membro da comitiva técnica e de apoio
 Segurança, Presidência da República";"Convidado especial do presidente ou comitiva técnica e de apoio";"Presidência da República";"Segurança";NA;"WSSD, Conf";"Brasil";272;"LAI MRE";2948
"430";"Senhora";"Tânia Jardim";"Nome adicional credenciado na delegação
 Consultora da Agência Brasileira de
Cooperação (ABC)";"Nome adicional credenciado";"Ministério das Relações Exteriores";"ABC - Agência Brasileira de Cooperação";"Consultora";"WSSD, Conf";"Brasil";273;"LAI MRE";2954
"431";"Senhor";"Henrique Carlos Labaig";"Nome adicional credenciado na delegação
 da Agenda 21 de Goiânia";"Nome adicional credenciado";"Cidade de Goiânia";"Agenda 21 de Goiânia";NA;"WSSD, Conf";"Brasil";274;"LAI MRE";2955
"432";"Senhor";"Adair Antônio Meira";"Nome adicional credenciado na delegação
 da Agenda 21 de Goiânia";"Nome adicional credenciado";"Cidade de Goiânia";"Agenda 21 de Goiânia";NA;"WSSD, Conf";"Brasil";275;"LAI MRE";2955
"433";"Senhor";"Etevaldo Marques Pessanha";"Nome adicional credenciado na delegação
 Secretário Municipal da Prefeitura de Campos dos Goytacazes";"Nome adicional credenciado";"Cidade de Campos dos Goytacazes";NA;"Secretário";"WSSD, Conf";"Brasil";276;"LAI MRE";2956
"434";"Senhor";"Sidney Salgado dos Santos";"Nome adicional credenciado na delegação
 Secretário Municipal da Prefeitura de Campos dos Goytacazes";"Nome adicional credenciado";"Cidade de Campos dos Goytacazes";NA;"Secretário";"WSSD, Conf";"Brasil";277;"LAI MRE";2956
"435";"Senhora";"Jeane Capelli Pen";"Nome adicional credenciado na delegação
 da Brasilconnects";"Nome adicional credenciado";"Brasil Connects";NA;NA;"WSSD, Conf";"Brasil";278;"LAI MRE";2935
"436";"Senhor";"Fernando Martins";"Nome adicional credenciado na delegação
 da Brasilconnects";"Nome adicional credenciado";"Brasil Connects";NA;NA;"WSSD, Conf";"Brasil";279;"LAI MRE";2935
"437";"Senhora";"Denise Andrade";"Nome adicional credenciado na delegação
 da Brasilconnects";"Nome adicional credenciado";"Brasil Connects";NA;NA;"WSSD, Conf";"Brasil";280;"LAI MRE";2935
"438";"Senhor";"Luis Cesas Stano";"Nome adicional credenciado na delegação
 Coordenador de Desenvolvimento Sustentável da Petrobrás";"Nome adicional credenciado";"Petrobrás";"Coordenadoria de Desenvolvimento Sustentável";"Coordenador";"WSSD, Conf";"Brasil";281;"LAI MRE";2957
"439";"Senhor";"Milas Evangelista de Souza";"Nome adicional credenciado na delegação
 Gerente de Segurança da Petrobrás";"Nome adicional credenciado";"Petrobrás";"Gerência de Segurança";"Gerente";"WSSD, Conf";"Brasil";282;"LAI MRE";2958
"440";"Senhor";"Ricardo Castello Branco";"Nome adicional credenciado na delegação
 Gerente de Segurança da Petrobrás";"Nome adicional credenciado";"Petrobrás";"Gerência de Segurança";"Gerente";"WSSD, Conf";"Brasil";283;"LAI MRE";2958
"441";"Senhor";"João Norberto Noschang Neto";"Nome adicional credenciado na delegação
 Gerente de Biotecnologia da Petrobrás";"Nome adicional credenciado";"Petrobrás";"Gerência de Biotecnologia";"Gerente";"WSSD, Conf";"Brasil";284;"LAI MRE";2959
"442";"Senhora";"Helena Lemos dos Reis Magalhães Gomes";"Nome adicional credenciado na delegação
 estudante do Curso de Gestão Ambiental da USP";"Nome adicional credenciado";"USP";"Curso de Gestão Ambiental";"Estudante";"WSSD, Conf";"Brasil";285;"LAI MRE";2960
"443";"Senhora";"Lucila Pinsard";"Nome adicional credenciado na delegação
 Coordenadora de Educação Ambiental do MEC";"Nome adicional credenciado";"Ministério da Educação";"Coordenadoria de Educação Ambiental";"Coordenadora";"WSSD, Conf";"Brasil";286;"LAI MRE";2961
"444";"Senhor";"Mauro Soares";"Nome adicional credenciado na delegação
 Secretário de Meio Ambiente de Alto Paraíso (GO)";"Nome adicional credenciado";"Cidade de Alto Paraíso - GO";"Secretaria de Meio Ambiente";"Secretário";"WSSD, Conf";"Brasil";287;"LAI MRE";2962
"445";"Senhor";"Edis Milaré";"Nome adicional credenciado na delegação
 Faculdade de Saúde Pública  SP / Revista de Direito Ambiental";"Nome adicional credenciado";"USP";"Faculdade de Saúde Pública; Revista de Direito Ambiental";NA;"WSSD, Conf";"Brasil";288;"LAI MRE";2963
"446";"Senhor";"Fernando Solano";"Nome adicional credenciado na delegação
 Rádio Eldorado";"Nome adicional credenciado";"Rádio Eldorado";NA;NA;"WSSD, Conf";"Brasil";289;"LAI MRE";2964
"447";"Senhora";"Susana Vieira Camargo";"Nome adicional credenciado na delegação
 do Instituto Pró Sustentabilidade";"Nome adicional credenciado";"Instituto Pró Sustentabilidade";NA;NA;"WSSD, Conf";"Brasil";290;"LAI MRE";2965
"448";"Senhor";"Paulo Nogueira Neto";"Nome adicional credenciado na delegação
 Instituto Pró Sustentabilidade";"Nome adicional credenciado";"Instituto Pró Sustentabilidade";NA;NA;"WSSD, Conf";"Brasil";291;"LAI MRE";2965
"449";"Senhora";"Keylah Tavares";"Nome adicional credenciado na delegação
 Instituto Ambiental Biosfera";"Nome adicional credenciado";"Instituto Ambiental Biosfera";NA;NA;"WSSD, Conf";"Brasil";292;"LAI MRE";2966
"450";"Senhor";"Dorival Correia Bruni";"Nome adicional credenciado na delegação
 Instituto Ambiental Biosfera";"Nome adicional credenciado";"Instituto Ambiental Biosfera";NA;NA;"WSSD, Conf";"Brasil";293;"LAI MRE";2966
"451";"Senhor";"Ricardo Maia Cappelletti";"Nome adicional credenciado na delegação
 Instituto Ambiental Biosfera";"Nome adicional credenciado";"Instituto Ambiental Biosfera";NA;NA;"WSSD, Conf";"Brasil";294;"LAI MRE";2966
"452";"Ms.";"Patricia Soares Leite";"Deputy Head
Division of Climate Change
Ministry of Foreign Affairs
Esplanada dos Ministérios, Bloco H, Anexo II, Sala 204
(+5561) 2030-9289
Email: patricia.leite@itamaraty.gov.br";NA;"Ministry of Foreign Affairs";"Division of Climate Change";"Deputy Head";"MP, MOP30";"Brasil";1;"Lista ONU";2558
"453";"Ms.";"Magna Luduvice";"National Ozone Unit Officer
Department of Monitoring, Finance and Support, Secretariat of Climate Change and Forestry
Ministry of the Environment
SEPN 505 Bloco B sala 302
(+55 61) 20282248
Email: magna.luduvice@mma.gov.br";NA;"Ministry of the Environment";"National Ozone Unit Office, Department of Monitoring, Finance and Support, Secretariat of Climate Change and Forestry";"Officer";"MP, MOP30";"Brasil";2;"Lista ONU";2967
"454";"Ms.";"Gabriela Lira";"Environmental Analyst
Department of Monitoring, Finance and Support, Secretariat of Climate Change and Forestry
Ministry of the Environment
SEPN 505 Bloco B. sala 303
+556120282604
Email: gabriela.lira@mma.gov.br";NA;"Ministry of the Environment";"Department of Monitoring, Finance and Support, Secretariat of Climate Change and Forestry";"Environmental Analyst";"MP, MOP30";"Brasil";3;"Lista ONU";2968
"455";"Ms.";"Alessandra Aparecida Gayoso Franco de Toledo";"Environmental Analyst of IBAMA
Environmental Quality Board
Ministry of the Environment
SCEN,Trecho 2 Av. L4 - Edifício Sede, Bloco C, 1º andar
+55(61)33161245
Email: alessandra.toledo@ibama.gov.br,
agayosotoledo@hotmail.com";NA;"IBAMA - Instituto Brasileiro do Meio Ambiente e dos Recursos Naturais Renováveis";"Environmental Quality Board";"Environmental Analyst";"MP, MOP30";"Brasil";4;"Lista ONU";2969
"456";"Ms.";"Maria Eugenia Zabotto Pulino";"Second Secretary
Embassy of Brazil in Quito
Avenida Amazonas y José Arízaga, Edifício Amazonas Plaza, Piso 7
(593) 2 227-7300
Email: maria.pulino@itamaraty.gov.br";NA;"Ministry of Foreign Affairs";"Embassy of Brazil in Quito";"Second Secretary";"MP, MOP30";"Brasil";5;"Lista ONU";2970
