;X1;titulo;nome;desc;cargo_deleg;org;org_detalhe;cargo_org;conf;pais;nline;fonte;id_org_dupla
967;967;Mr.;Guilherme Guimarães Ferreira;Private Secretary of the Minister, Ministry of Defence;NA;Ministry of Defence;NA;Private Secretary of the Minister;UNCSD, Conf;Brasil;175;Lista ONU;383
968;968;Mr.;Guilherme Leal;Co-President, Natura;NA;Natura;NA;Co-president;UNCSD, Conf;Brasil;176;Lista ONU;451
969;969;Mr.;Gustavo Schmidt;Chief of Staff of the Mayor, City Hall of Rio de Janeiro;NA;City Hall of Rio de Janeiro;NA;Chief of Staff of the Mayor;UNCSD, Conf;Brasil;177;Lista ONU;466
970;970;Mr.;Helder Queiroz;Director, Petroleum National Association;NA;Petroleum National Association;NA;Director;UNCSD, Conf;Brasil;178;Lista ONU;489
971;971;Ms.;Helena Bonciani Nader;President, Brazilian Society for the Science Progress;NA;Brazilian Society for the Science Progress;NA;President;UNCSD, Conf;Brasil;179;Lista ONU;490
972;972;Mr.;Hudson Carvalho;Assistant to the Mayors Office, City Hall of Rio de Janeiro;NA;City Hall of Rio de Janeiro;Mayors office;Assistant;UNCSD, Conf;Brasil;180;Lista ONU;491
973;973;Mr.;Ibá dos Santos Silva;Spokesperson, Federal Council of Engineering and Agronomy;NA;Federal Council of Engineering and Agronomy;NA;Spokesperson;UNCSD, Conf;Brasil;181;Lista ONU;492
974;974;Mr.;Inocêncio Renato Gasparim;Director of Funds Management and Investiments Incentives, Superintendence for the Development of the Amazon Region;NA;Superintendence for the Development of the Amazon Region;Funds Management and Investments Incentives;Director;UNCSD, Conf;Brasil;182;Lista ONU;493
975;975;Ms.;Isis Pagy;Director, Vale;NA;Vale;NA;Director;UNCSD, Conf;Brasil;183;Lista ONU;486
976;976;Mr.;Izalci Lucas Ferreira;Federal Deputy, Chamber of Deputies;NA;Chamber of Deputies;NA;Federal deputy;UNCSD, Conf;Brasil;184;Lista ONU;449
977;977;Mr.;Jadiel Pires Nogueira da Silva;Superintendent of Rio de Janeiro, Mineral Production National Department;NA;Mineral Production National Department;Rio de Janeiro;Superintendent;UNCSD, Conf;Brasil;185;Lista ONU;494
978;978;Ms.;Jane Nascimento Costa Pinheiro;Secretary for Political Coordination, City Hall of Vitória;NA;City Hall of Vitória;Political Coordination;Secretary;UNCSD, Conf;Brasil;186;Lista ONU;495
979;979;Ms.;Jaqueline de Paiva e Silva;Deputy Secretary, Secretariat for Social Communication of the Presidency;NA;Secretariat for Social Communication of the Presidency;NA;Deputy secretary;UNCSD, Conf;Brasil;187;Lista ONU;496
980;980;Mr.;Jary de Carvalho e Castro;Representative the Presidents Chamber, Federal Council of Engineering and Agronomy;NA;Federal Council of Engineering and Agronomy;Presidents chamber;Representative;UNCSD, Conf;Brasil;188;Lista ONU;497
981;981;Mr.;João Carlos Viela Morgero;Head of Preparation and Employment, Joint Staff of the Armed Forces;NA;Joint Staff of the Armed Forces;Preparation and Employment;Head;UNCSD, Conf;Brasil;189;Lista ONU;498
982;982;Mr.;João Constantino Motta;State Secretary for Planning, Management, and Government of the State of Rio Grande do Sul;NA;State of Rio Grande do Sul;Secretariat for Planning, Management, and Government;State secretary;UNCSD, Conf;Brasil;190;Lista ONU;499
983;983;Mr.;João Luis Smidt Bonetto;Special Assistant to the Minister, Ministry for National Integration;NA;Ministry for National Integration;NA;Special Assistant to the minister;UNCSD, Conf;Brasil;191;Lista ONU;500
984;984;Mr.;Joaquim Dinis;Director of Operations Centrio, City Hall of Rio de Janeiro;NA;City Hall of Rio de Janeiro;Cetrio;Director of Operations;UNCSD, Conf;Brasil;192;Lista ONU;476
985;985;Mr.;Jorge Miguel Samek;President, Eletrobrás;NA;Eletrobrás;NA;President;UNCSD, Conf;Brasil;193;Lista ONU;501
986;986;Mr.;Carlos de Nardi;Head of the Joint Staff of the Armed Forces, Joint Staff of the Armed Forces;NA;Joint Staff of the Armed Forces;NA;Head;UNCSD, Conf;Brasil;194;Lista ONU;502
987;987;Mr.;José Carlos Figueiredo;Federal Counsellor and Representative, Federal Council of Engineering and Agronomy;NA;Federal Council of Engineering and Agronomy;NA;Federal counsellor and representative;UNCSD, Conf;Brasil;195;Lista ONU;492
988;988;Mr.;José Cícero Rocha da Silva;Federal Counsellor and Representative, Federal Council of Engineering and Agronomy;NA;Federal Council of Engineering and Agronomy;NA;Federal counsellor and representative;UNCSD, Conf;Brasil;196;Lista ONU;492
989;989;Mr.;José Cláudio dos Santos;Director, Sebrae;NA;Sebrae;NA;Director;UNCSD, Conf;Brasil;197;Lista ONU;465
990;990;Mr.;José Cleyton Oliveira Cesar;Head of the Division of Social Communication, Departamento Nacional de Obras Contra as Secas;NA;Departamento Nacional de Obras Contra as Secas;Division of Social Communication;Head;UNCSD, Conf;Brasil;198;Lista ONU;503
991;991;Mr.;Jose da Costa Carvalho Neto;President, Eletrobrás;NA;Eletrobrás;NA;President;UNCSD, Conf;Brasil;199;Lista ONU;501
992;992;Mr.;José Henrique de Oliveira;Senior Fellow, Superintendence for the Development of the Centre-West Region;NA;Superintendence for the Development of the Centre-West Region;NA;Senior Fellow;UNCSD, Conf;Brasil;200;Lista ONU;504
993;993;Mr.;José Luiz Penna;Federal Deputy, Chamber of Deputies;NA;Chamber of Deputies;NA;Federal deputy;UNCSD, Conf;Brasil;201;Lista ONU;449
994;994;Mr.;José Machado;Special Assistant to the Minister, Ministry for National Integration;NA;Ministry for National Integration;NA;Special Assistant to the minister;UNCSD, Conf;Brasil;202;Lista ONU;500
995;995;Mr.;José Mauro da Fonseca Costa Couto;Head Assistant to the Minister, Ministry for National Integration;NA;Ministry for National Integration;NA;Head Assistant to the Minister;UNCSD, Conf;Brasil;203;Lista ONU;500
996;996;Mr.;José Pedro Silva da Luz;Public Relations Manager, Conceição Hospitals, Ministry of Health;NA;Ministry of Health;Conceição Hospitals;Public relations manager;UNCSD, Conf;Brasil;204;Lista ONU;505
997;997;Mr.;José Tamos Filho;Secretary for Press, Secretariat for Social Communication of the Presidency;NA;Secretariat for Social Communication of the Presidency;NA;Secretary for Press;UNCSD, Conf;Brasil;205;Lista ONU;496
998;998;Mr.;José Syndrião De Alencar Júnior;Director of Development Management, Banco do Nordeste do Brasil;NA;Banco do Nordeste do Brasil;Development Management;Director;UNCSD, Conf;Brasil;206;Lista ONU;506
999;999;Mr.;José Tadeu da Silva;President, Federal Council of Engineering and Agronomy;NA;Federal Council of Engineering and Agronomy;NA;President;UNCSD, Conf;Brasil;207;Lista ONU;492
1000;1000;Mr.;Josias Araújo;President, Eletrobrás;NA;Eletrobrás;NA;President;UNCSD, Conf;Brasil;208;Lista ONU;501
1001;1001;Mr.;Juarez Morbini Lopes;Federal Counsellor and Representative, Federal Council of Engineering and Agronomy;NA;Federal Council of Engineering and Agronomy;NA;Federal counsellor and representative;UNCSD, Conf;Brasil;209;Lista ONU;492
1002;1002;Ms.;Juliana Tresinari Bernardes Leal;Coordinator of the Ministers Office, Ministry of Education;NA;Ministry of Education;Ministers Office;Coordinator;UNCSD, Conf;Brasil;210;Lista ONU;507
1003;1003;Mr.;Jurandir Vieira Santiago;President, Banco do Nordeste do Brasil;NA;Banco do Nordeste do Brasil;NA;President;UNCSD, Conf;Brasil;211;Lista ONU;508
1004;1004;Mr.;Leobino;President, Court of Justice of the State of Goiás;NA;Court of Justice of the State of Goiás;NA;President;UNCSD, Conf;Brasil;212;Lista ONU;509
1005;1005;Ms.;Letícia Rodrigues Soares Tancredi;Social Communication Assistant, Ministry of Education;NA;Ministry of Education;Social Communication;Assistant;UNCSD, Conf;Brasil;213;Lista ONU;510
1006;1006;Ms.;Liliam Sá;Federal Deputy, Chamber of Education;NA;Chamber of Education;NA;Federal deputy;UNCSD, Conf;Brasil;214;Lista ONU;511
1007;1007;Ms.;Liney Toledo Soares;Special Assistant to the Minister, Ministry for National Integration;NA;Ministry for National Integration;NA;Special Assistant to the minister;UNCSD, Conf;Brasil;215;Lista ONU;500
1008;1008;Ms.;Livia Oliveira Sobota;Special Adviser to the Presidency, Special Advisory Office of the President of the Republic;NA;Special Advisory Office of the President of the Republic;NA;Special Adviser to the Presidency;UNCSD, Conf;Brasil;216;Lista ONU;512
1009;1009;Ms.;Lúcia Carla da Gama Rodrigues;Head of the Communication Agency of the Government of Amazonas, Gorvment of Amazonas;NA;State of Amazonas;Communication Agency;Head;UNCSD, Conf;Brasil;217;Lista ONU;513
1010;1010;Mr.;Luiz Barreto;President, Sebrae;NA;Sebrae;NA;President;UNCSD, Conf;Brasil;218;Lista ONU;465
1011;1011;Mr.;Cláudio Costa;President, Anision Teixeira institute;NA;Anisio Teixeira Institute;NA;President;UNCSD, Conf;Brasil;219;Lista ONU;514
1012;1012;Mr.;Luiz Feldman;Asssitant to the Chief, Ministry of Defence;NA;Ministry of Defence;NA;Assistant to the Chief;UNCSD, Conf;Brasil;220;Lista ONU;383
1013;1013;Mr.;Luiz Gustavo Rabelo Carneiro;Special Assistant to the Chief of Staff, Ministry of Defence;NA;Ministry of Defence;NA;Special Assistant to the Chief of Staff;UNCSD, Conf;Brasil;221;Lista ONU;383
1014;1014;Mr.;Luiz Henrique Mandetta;Federal Deputy, Chamber of Deputies;NA;Chamber of Deputies;NA;Federal deputy;UNCSD, Conf;Brasil;222;Lista ONU;449
1015;1015;Ms.;Magda Maria de Regina Chambriard;Director-General, Petroleum National Association;NA;Petroleum National Association;NA;Director-general;UNCSD, Conf;Brasil;223;Lista ONU;489
1016;1016;Mr.;Marcelo Carneiro Garcia;Private Secretary of the Governor, Government of the State of Amazonas;NA;State of Amazonas;NA;Private Secretary of the Governor;UNCSD, Conf;Brasil;224;Lista ONU;515
1017;1017;Mr.;Marcelo Contreiras Dourado;Superintendent, Superintendence for the Development of the Center-West Region;NA;Superintendence for the Development of the Center-West Region;NA;Superintendent;UNCSD, Conf;Brasil;225;Lista ONU;516
1018;1018;Mr.;Marcelo Haddad;Executive Director Rio-Business Agency, City Hall of Rio de Janeiro;NA;City Hall of Rio de Janeiro;Rio Business Agency;Executive Director;UNCSD, Conf;Brasil;226;Lista ONU;517
1019;1019;Mr.;Marcio Fortes de Almeida;President, Olympic Authrity;NA;Olympic Authority;NA;President;UNCSD, Conf;Brasil;227;Lista ONU;518
1020;1020;Mr.;Marcos Affonso Ortiz Gomes;Director General of the State Forest Institute, Government of the State of Minas Gerais;NA;State of Minas Gerais;NA;Director general;UNCSD, Conf;Brasil;228;Lista ONU;519
1021;1021;Mr.;Marcus Rector Toledo Silva;International Relations Assistant, Vice-Presidency;NA;Vice-Presidency;International Relations;Assistant;UNCSD, Conf;Brasil;229;Lista ONU;520
1022;1022;Ms.;Maria das Graças Silva Foster;President, Petrobras;NA;Petrobras;NA;President;UNCSD, Conf;Brasil;230;Lista ONU;459
1023;1023;Ms.;Maria Helene de Castro Lima;Coordinator for Territorial Development, Superintendence for the Development of the Northeast Region;NA;Superintendence for the Development of the Northeast Region;Territorial Development;Coordinator;UNCSD, Conf;Brasil;231;Lista ONU;521
1024;1024;Ms.;Maria Silvia Bastos;President of the Municipal Olympic Company, City Hall of Rio de Janeiro;NA;City Hall of Rio de Janeiro;Municipal Olympic Company;President;UNCSD, Conf;Brasil;232;Lista ONU;463
1025;1025;Ms.;Maria-Theresa Lazaro;Special Assisstant for International Affairs, Ministry of Social Security;NA;Ministry of Social Security;International Affairs;Special Assistant;UNCSD, Conf;Brasil;233;Lista ONU;522
1026;1026;Ms.;Maureen Cristina Martins dos Santos;Coordinator of Programs, Federation of Organizations for Social and Education Assistance;NA;Federation of Organizations for Social and Education Assistance;NA;Coordinator of programs;UNCSD, Conf;Brasil;234;Lista ONU;523
1027;1027;Mr.;Mauricio Ferreira;Director, Vale;NA;Vale;NA;Director;UNCSD, Conf;Brasil;235;Lista ONU;486
1028;1028;Mr.;Maurício Tiommo Tomasquim;President, Energy Research Company;NA;Energy Research Company;NA;President;UNCSD, Conf;Brasil;236;Lista ONU;524
1029;1029;Mr.;Michel Arslanian Neto;Asssitant to the Chief Staff, Ministers Office;NA;Ministers Office;NA;Assistant to the Chief Staff;UNCSD, Conf;Brasil;237;Lista ONU;525
1030;1030;Mr.;Miguel Colasuonno;Director, Eletrobrás;NA;Eletrobrás;NA;Director;UNCSD, Conf;Brasil;238;Lista ONU;501
1031;1031;Mr.;Miguel Lobato Silva;Sustainability Manager, Luta pela Moradia National Movement;NA;Luta pela Moradia National Movement;Sustainability Manager;Manager;UNCSD, Conf;Brasil;239;Lista ONU;526
1032;1032;Mr.;Murilo Ferreira;President, Vale;NA;Vale;NA;President;UNCSD, Conf;Brasil;240;Lista ONU;486
1033;1033;Ms.;Nelcivone Soares de Melo;Chief of Staff of the Mayor, City Hall of Goiânia;NA;City Hall of Goiânia;NA;Chief of Staff of the Mayor;UNCSD, Conf;Brasil;241;Lista ONU;527
1034;1034;Mr.;Nelson Franco;Asssitant to the Environment Secretary, City Hall of Rio de Janeiro;NA;City Hall of Rio de Janeiro;Secretariat for Environment;Assistant to the secretary;UNCSD, Conf;Brasil;242;Lista ONU;453
1035;1035;Mr.;Pablo Caldeira;Undersecretary for Consumer Protection, City Hall of Rio de Janeiro;NA;City Hall of Rio de Janeiro;Consumer Protection;Undersecretary;UNCSD, Conf;Brasil;243;Lista ONU;528
1036;1036;Mr.;Paulo César;Federal Deputy, Chamber of Deputies;NA;Chamber of Deputies;NA;Federal deputy;UNCSD, Conf;Brasil;244;Lista ONU;449
1037;1037;Mr.;Paulo de Siqueira Garcia;Mayor, City Hall of Goiânia;NA;City Hall of Goiânia;NA;Mayor;UNCSD, Conf;Brasil;245;Lista ONU;527
1038;1038;Mr.;Paulo Skaf;President, Industrias do Estado de São Paulo Federation;NA;Industrias do Estado de São Paulo Federation;NA;President;UNCSD, Conf;Brasil;246;Lista ONU;529
1039;1039;Mr.;Pedro Eymard Campos Mesquita;Coordinator for Fishing and Aquaculture, Departamento Nacional de Obras Contra as Secas;NA;Departamento Nacional de Obras Contra as Secas;Fishing and Aquaculture Coordination;Coordinator;UNCSD, Conf;Brasil;247;Lista ONU;530
1040;1040;Mr.;Pedro Guimarães;Secretary for Tourism, City Hall of Rio de Janeiro;NA;City Hall of Rio de Janeiro;Secretariat for Tourism;Secretary;UNCSD, Conf;Brasil;248;Lista ONU;531
1041;1041;Mr.;Pedro Moura Costa;President, BvRio;NA;BvRio;NA;President;UNCSD, Conf;Brasil;249;Lista ONU;532
1042;1042;Mr.;Pedro Paulo Carvalho Teixeira;Head-Secretary for the Office of the Chief of Staff, City Hall of Rio de Janeiro;NA;City Hall of Rio de Janeiro;Office of the Chief of Staff;Head-Secretary;UNCSD, Conf;Brasil;250;Lista ONU;533
1043;1043;Mr.;Pompeu Andreucci Neto;Diplimatic Assistant, Vice-Presidency;NA;Vice-Presidency;NA;Diplomatic Assistant;UNCSD, Conf;Brasil;251;Lista ONU;534
1044;1044;Mr.;Rafael Benke;Director, Vale;NA;Vale;NA;Director;UNCSD, Conf;Brasil;252;Lista ONU;486
1045;1045;Mr.;Rafael Lisboa;Assistant of press to the Mayor, City Hall of Rio de Janeiro;NA;City Hall of Rio de Janeiro;Press;Assistant of press;UNCSD, Conf;Brasil;253;Lista ONU;535
1046;1046;Mr.;Raimundo Célio Augusto Macêdo;Director of Sports Infrastructure, Environment and Event Support, Olympic Public Authority;NA;Olympic Public Authority;Environment and Event Support, Director of Sports Infrastructure;Director;UNCSD, Conf;Brasil;254;Lista ONU;536
1047;1047;Ms.;Renata Ziller;Manager, Sebrae;NA;Sebrae;NA;Manager;UNCSD, Conf;Brasil;255;Lista ONU;465
1048;1048;Mr.;Ricardo Abramovay;Professor, University of São Paulo;NA;University of São Paulo;NA;Professor;UNCSD, Conf;Brasil;256;Lista ONU;537
1049;1049;Mr.;Ricardo de Azevedo;Special Assistant, Special Advisory Office of the President of the Republic;NA;Special Advisory Office of the President of the Republic;NA;Special Assistant;UNCSD, Conf;Brasil;257;Lista ONU;512
1050;1050;Mr.;Ricardo Izar;Federal Deputy, Chamber of Deputies;NA;Chamber of Deputies;NA;Federal deputy;UNCSD, Conf;Brasil;258;Lista ONU;449
1051;1051;Mr.;Ricardo Machado Vieira;Head of Logistics, Joint Staff of the Armed Forces;NA;Joint Staff of the Armed Forces;Logistics;Head;UNCSD, Conf;Brasil;259;Lista ONU;538
1052;1052;Mr.;Robson Rocha;Vice-President, Banco do Brasil;NA;Banco do Brasil;NA;Vice-president;UNCSD, Conf;Brasil;260;Lista ONU;539
1053;1053;Mr.;Rodrigo Estrela de Carvalho;Special Adviser of the Presidency, Special Advisory Office of the President of the Republic;NA;Special Advisory Office of the President of the Republic;NA;Special Adviser;UNCSD, Conf;Brasil;261;Lista ONU;512
1054;1054;Mr.;Rodrigo Nogueira;Sustainable Development Manager, Banco do Brasil;NA;Banco do Brasil;Sustainable Development Manager;Manageer;UNCSD, Conf;Brasil;262;Lista ONU;540
1055;1055;Mr.;Rodrigo Rosa;Assistant to the Mayors Office, City Hall of Rio de Janeiro;NA;City Hall of Rio de Janeiro;Mayors office;Assistant;UNCSD, Conf;Brasil;263;Lista ONU;491
1056;1056;Mr.;Romário Faria;Federal Deputy, Chamber of Deputies;NA;Chamber of Deputies;NA;Federal deputy;UNCSD, Conf;Brasil;264;Lista ONU;449
1057;1057;Mr.;Ronaldo Souza Soares;Manager, Oi;NA;Oi;NA;Manager;UNCSD, Conf;Brasil;265;Lista ONU;484
1058;1058;Mrs.;Rose Mirian Hofmann;Head of Human Resources, Nation Agency for Waterway Transportation;NA;Nation Agency for Waterway Transportation;Human Resources;Head;UNCSD, Conf;Brasil;266;Lista ONU;541
1059;1059;Ms.;Sandra Maria Gomes Thomé;President of the State Commission for Environmental Health, Federal Council for Veterinary Medicine;NA;Federal Council for Veterinary Medicine;State Commission for Environmental Health;President;UNCSD, Conf;Brasil;267;Lista ONU;542
1060;1060;Mr.;Saulo Manoel de Silveira;City Counsellor, Popular Movements Committee;NA;Popular Movements Committee;NA;City Counsellor;UNCSD, Conf;Brasil;268;Lista ONU;543
1061;1061;Mr.;Sérgio Augusto Dâmaso de Sousa;Director General, Mineral Production National Department;NA;Mineral Production National Department;NA;Director general;UNCSD, Conf;Brasil;269;Lista ONU;544
1062;1062;Mr.;Sergio Besseman;President of the Rio+20 Working Group, City Hall of Rio de Janeiro;NA;City Hall of Rio de Janeiro;Rio+20 Working Group;President;UNCSD, Conf;Brasil;270;Lista ONU;545
1063;1063;Ms.;Silvia Almeida;Duputy Manager, Sebrae;NA;Sebrae;NA;Deputy manager;UNCSD, Conf;Brasil;271;Lista ONU;465
